Date,Customer_ID,City,Category,Product,Unit Price,Quantity,Sales Amount,Used_Discount,Discount_Amount,Final Sales,monthly sales
2023-01-01,32,Riyadh,coffee beans,Colombian,40,14,560,False,0,560,26056
2023-01-02,49,Abha,coffee beans,Costa Rica,35,17,595,False,0,595,26056
2023-01-03,75,Tabuk,coffee beans,Costa Rica,35,19,665,False,0,665,26056
2023-01-04,80,Abha,coffee beans,Ethiopian,45,1,45,False,0,45,26056
2023-01-05,78,Hail,coffee beans,Colombian,40,46,1840,True,368,1472,26056
2023-01-06,1,Khobar,coffee beans,Colombian,40,32,1280,True,256,1024,26056
2023-01-07,95,Buraidah,coffee beans,Brazilian,30,1,30,True,6,24,26056
2023-01-08,27,Medina,coffee beans,Colombian,40,33,1320,False,0,1320,26056
2023-01-09,73,Hail,coffee beans,Guatemala,35,47,1645,False,0,1645,26056
2023-01-10,82,Dammam,coffee beans,Costa Rica,35,4,140,False,0,140,26056
2023-01-11,63,Tabuk,coffee beans,Guatemala,35,6,210,False,0,210,26056
2023-01-12,3,Medina,coffee beans,Brazilian,30,14,420,False,0,420,26056
2023-01-13,71,Dammam,coffee beans,Costa Rica,35,47,1645,False,0,1645,26056
2023-01-14,50,Jeddah,coffee beans,Costa Rica,35,47,1645,False,0,1645,26056
2023-01-15,62,Mecca,coffee beans,Brazilian,30,2,60,False,0,60,26056
2023-01-16,36,Jeddah,coffee beans,Ethiopian,45,49,2205,True,441,1764,26056
2023-01-17,61,Khobar,coffee beans,Colombian,40,4,160,True,32,128,26056
2023-01-18,58,Dammam,coffee beans,Colombian,40,45,1800,False,0,1800,26056
2023-01-19,3,Jeddah,coffee beans,Ethiopian,45,48,2160,False,0,2160,26056
2023-01-20,2,Riyadh,coffee beans,Ethiopian,45,18,810,True,162,648,26056
2023-01-21,99,Mecca,coffee beans,Ethiopian,45,41,1845,False,0,1845,26056
2023-01-22,98,Hail,coffee beans,Brazilian,30,7,210,False,0,210,26056
2023-01-23,84,Medina,coffee beans,Brazilian,30,48,1440,False,0,1440,26056
2023-01-24,96,Hail,coffee beans,Colombian,40,21,840,False,0,840,26056
2023-01-25,37,Tabuk,coffee beans,Brazilian,30,2,60,True,12,48,26056
